Result,Versus,Count of Match,% of Total Count of Match,Runs
Lost,Sri Lanka,13,6.701030928%,435
Lost,Australia,21,10.824742268%,677
Lost,England,8,4.123711340%,252
Lost,Pakistan,7,3.608247423%,338
Lost,New Zealand,6,3.092783505%,233
Lost,South Africa,10,5.154639175%,242
Lost,West Indies,4,2.061855670%,181
Lost,Bangladesh,3,1.546391753%,73
No result,Sri Lanka,3,1.546391753%,146
No result,Australia,5,2.577319588%,37
No result,England,3,1.546391753%,142
No result,New Zealand,2,1.030927835%,73
No result,South Africa,1,0.515463918%,0
No result,West Indies,1,0.515463918%,0
Won,Sri Lanka,25,12.886597938%,"1,015"
Won,Australia,14,7.216494845%,490
Won,England,17,8.762886598%,507
Won,Pakistan,11,5.670103093%,346
Won,New Zealand,5,2.577319588%,225
Won,South Africa,8,4.123711340%,289
