Unnamed: 0,folder_path,data,intention
0,data\Train\Tableau\tab_015,"Table_name: 1Crime Trend over Years
 Data: 
  Year of Date Number of Records
         2012           242,063
         2013           306,381
         2014           273,748
         2015           226,383

Table_name: 2Forecasted Crime Trneds
 Data: 
 Forecast indicator  Year of Date Lower Prediction Interval for Number of Records Upper Prediction Interval for Number of Records Number of Records
            Actual          2012                                             NaN                                             NaN           242,063
            Actual          2012                                             NaN                                             NaN           242,063
            Actual          2013                                             NaN                                             NaN           306,381
            Actual          2013                                             NaN                                             NaN           306,381
            Actual          2014                                             NaN                                             NaN           273,748
            Actual          2014                                             NaN                                             NaN           273,748
          Estimate          2015                                         252,258                                         263,055           257,656
          Estimate          2015                                         252,258                                         263,055           257,656
          Estimate          2016                                         230,571                                         251,745           241,158
          Estimate          2016                                         230,571                                         251,745           241,158

Table_name: 3Arrests
 Data: 
                       crime_type no_arrest arrested
                           THEFT   210,952   26,778
                         BATTERY   144,856   44,932
                 CRIMINAL DAMAGE   101,975    7,508
                       NARCOTICS     1,049  104,861
                         ASSAULT    48,478   16,032
                   OTHER OFFENSE    48,636   13,701
                        BURGLARY    57,341    3,391
              DECEPTIVE PRACTICE    42,600    7,184
             MOTOR VEHICLE THEFT    40,068    2,934
                         ROBBERY    36,153    4,069
               CRIMINAL TRESPASS     7,453   19,712
               WEAPONS VIOLATION     2,220   10,006
          PUBLIC PEACE VIOLATION     2,377    8,018
      OFFENSE INVOLVING CHILDREN     6,577    1,333
                    PROSTITUTION        31    5,910
INTERFERENCE WITH PUBLIC OFFICER       254    4,503
             CRIM SEXUAL ASSAULT     4,041      576
                     SEX OFFENSE     2,479      892
                           Other     1,690      472
                        GAMBLING         7    1,902
                        HOMICIDE     1,050      576
                           ARSON     1,358      142
            LIQUOR LAW VIOLATION        39    1,459

Table_name: 4Relation between Type of Crime and Location
 Data: 
   Type of the Crime APARTMENT RESIDENCE SIDEWALK STREET
            BATTERY    46,082    35,420   32,562 25,857
           BURGLARY    21,336    20,531      NaN    NaN
    CRIMINAL DAMAGE       NaN    19,780      NaN 39,152
MOTOR VEHICLE THEFT       NaN       NaN      NaN 33,760
          NARCOTICS       NaN       NaN   36,917 30,790
      OTHER OFFENSE       NaN    24,232      NaN    NaN
            ROBBERY       NaN       NaN   15,650    NaN
              THEFT       NaN    22,597      NaN 57,548

Table_name: 5Crimes by Time of Day
 Data: 
  Hour of Date crime_count
            0      50.90K
            1      31.75K
            2      27.25K
            3      22.28K
            4      16.65K
            5      14.28K
            6      17.44K
            7      24.46K
            8      35.91K
            9      48.06K
           10      46.69K
           11      48.47K
           12      59.94K
           13      49.90K
           14      53.06K
           15      58.11K
           16      54.54K
           17      53.92K
           18      58.78K
           19      61.01K
           20      58.60K
           21      56.00K
           22      55.73K
           23      44.85K

Table_name: 6Crime Trends over Months
 Data: 
 Month of Date crime_count
      January      65,385
     February      55,394
        March      68,246
        April      81,774
          May     105,973
         June     106,303
         July     110,612
       August     108,570
    September     100,148
      October      99,405
     November      79,019
     December      67,746

Table_name: 7Weekday
 Data: 
                    Block  Sunday  Monday  Tuesday  Wednesday  Thursday  Friday  Saturday
      038XX W ADDISON ST     1.0     NaN      NaN        1.0       NaN     1.0       3.0
      038XX W AINSLIE ST     NaN     1.0      3.0        NaN       1.0     1.0       NaN
      038XX W ALTGELD ST     NaN     NaN      NaN        1.0       1.0     1.0       NaN
    038XX W ARMITAGE AVE     1.0     1.0      NaN        3.0       1.0     NaN       2.0
   038XX W ARTHINGTON ST     3.0     2.0      2.0        2.0       NaN     1.0       3.0
    038XX W AUGUSTA BLVD     1.0     2.0      NaN        4.0       3.0     3.0       2.0
      038XX W BELDEN AVE     NaN     NaN      NaN        NaN       NaN     NaN       4.0
038XX W BELLE PLAINE AVE     NaN     NaN      NaN        1.0       NaN     NaN       NaN
     038XX W BELMONT AVE     NaN     2.0      NaN        NaN       2.0     NaN       NaN
     038XX W BERTEAU AVE     1.0     NaN      1.0        NaN       NaN     NaN       NaN
      038XX W CARMEN AVE     NaN     1.0      NaN        1.0       NaN     NaN       NaN",Crime Data Visualization - Chicago PD
1,data\Train\Tableau\tab_016,"Table_name: 1Number-bubbles
 Data: 
 Income and Australia                 Country  Rank by number Refugees hosted
          Low income                Pakistan               1       1,616,507
          Low income                    Iran               2         857,354
          Low income                 Lebanon               3         856,546
          Low income                  Jordan               4         641,915
          Low income                  Turkey               5         609,938
          Low income                   Kenya               6         534,938
          Low income                    Chad               7         434,479
          Low income                Ethiopia               8         433,936
          Low income                   China               9         301,047
          Low income                    Iraq              11         246,298
          Low income                   Yemen              12         241,288
          Low income              Bangladesh              14         231,145
          Low income                   Egypt              15         230,086
          Low income             South Sudan              16         229,587
          Low income                  Uganda              17         220,555
          Low income               Venezuela              18         204,340
          Low income                   India              19         188,395
          Low income                   Sudan              22         159,857
          Low income        Syrian Arab Rep.              23         149,292
          Low income                Thailand              24         136,499
          Low income                 Ecuador              26         123,133
          Low income                Cameroon              27         114,753
          Low income        Congo, Dem. Rep.              29         113,362
          Low income United Rep. of Tanzania              30         102,099
          Low income                Malaysia              31          97,513
          Low income                 Algeria              32          94,150
          Low income              Mauritania              33          92,767
          Low income                  Rwanda              36          73,349
          Low income            South Africa              37          65,881
          Low income                   Niger              38          57,661
          Low income     Serbia (and Kosovo)              39          57,083
          Low income                 Liberia              41          53,253
          Low income          Congo, Rep. of              43          51,037
          Low income                   Nepal              45          46,305
          Low income                 Burundi              47          45,490
          Low income            Burkina Faso              49          29,234
          Low income                   Libya              51          25,561
          Low income                  Angola              52          23,783
          Low income                  Zambia              53          23,594
          Low income                    Togo              54          20,613
          Low income              Costa Rica              55          20,569
          Low income                Djibouti              56          20,015
          Low income                   Ghana              57          18,681
          Low income                  Panama              58          17,665
          Low income             Afghanistan              59          16,863
          Low income    Central African Rep.              61          14,322
          Low income                    Mali              62          14,316
          Low income                 Senegal              63          14,247
          Low income                 Armenia              64          13,732
          Low income                  Gambia              68           9,563
          Low income        Papua New Guinea              69           9,378
          Low income                  Guinea              70           8,560
          Low income           Guinea-Bissau              71           8,535
          Low income              Montenegro              72           8,476
          Low income  Bosnia and Herzegovina              73           6,926
          Low income                Zimbabwe              74           6,389
          Low income                  Malawi              76           5,796
          Low income                  Brazil              77           5,196
          Low income              Mozambique              79           4,445
          Low income                Bulgaria              80           4,320
          Low income               Argentina              84           3,362
          Low income               Indonesia              85           3,206
          Low income                 Eritrea              87           3,166
          Low income           Côte d'Ivoire              88           2,980
          Low income                 Ukraine              89           2,968
          Low income            Sierra Leone              91           2,817
          Low income                Botswana              92           2,773
          Low income                 Hungary              94           2,440
          Low income                 Somalia              95           2,425
          Low income                 Namibia              96           2,332
          Low income              Tajikistan              97           2,048
          Low income                  Mexico              98           1,831
          Low income                 Romania              99           1,770
          Low income                 Nigeria             101           1,694
          Low income                   Gabon             102           1,594
          Low income                 Morocco             103           1,470
          Low income              Azerbaijan             105           1,380
          Low income                    Peru             106           1,162
          Low income               Macedonia             107             982
          Low income                 Georgia             109             847
          Low income                 Bolivia             110             748
          Low income                 Tunisia             111             730
          Low income          Dominican Rep.             112             721
          Low income                 Belarus             116             604
          Low income              Kazakhstan             119             584
          Low income               Swaziland             122             507
         High income                      US              10         263,662
         High income                  France              13         232,487
         High income                 Germany              20         187,567
         High income                  Canada              21         160,349
         High income                      UK              25         126,055
         High income                  Sweden              28         114,175
         High income                   Italy              34          78,061
         High income             Netherlands              35          74,707
         High income                 Austria              40          55,598
         High income             Switzerland              42          52,464
         High income                  Israel              44          48,325
         High income                  Norway              46          46,106
         High income                 Belgium              50          25,633
         High income                  Poland              60          16,438
         High income                 Denmark              65          13,170
         High income                 Finland              66          11,252
         High income                   Malta              67           9,906
         High income                 Ireland              75           6,001
         High income                   Spain              78           4,637
         High income                  Cyprus              81           3,883
         High income                  Greece              82           3,485
         High income                  Russia              83           3,458
         High income              Czech Rep.              86           3,184
         High income              Luxembourg              90           2,873
         High income                   Japan              93           2,584
         High income                   Chile             100           1,743
         High income             New Zealand             104           1,403
         High income               Lithuania             108             916
         High income                Slovakia             113             701
         High income                 Croatia             114             684
         High income                  Kuwait             115             635
         High income    United Arab Emirates             117             603
         High income                Portugal             118             598
         High income            Saudi Arabia             120             559
         High income             South Korea             121             547
           Australia               Australia              48          34,503

Table_name: 2Population-bubbles
 Data: 
 Income and Australia                 Country  Rank by 1000 ppl  Ratio by 1000 inhabitants Residents per refugee
         High income                   Malta                 5                       23.1                    43
         High income                  Sweden                11                       11.9                    84
         High income                  Norway                15                        9.1                   109
         High income                 Austria                22                        6.5                   153
         High income             Switzerland                23                        6.5                   154
         High income                  Israel                24                        6.3                   160
         High income              Luxembourg                28                        5.4                   185
         High income                  Canada                35                        4.6                   219
         High income             Netherlands                37                        4.5                   224
         High income                  France                41                        3.6                   276
         High income                  Cyprus                42                        3.4                   294
         High income                 Denmark                50                        2.3                   427
         High income                 Belgium                51                        2.3                   433
         High income                 Germany                52                        2.3                   441
         High income                 Finland                53                        2.1                   483
         High income                      UK                56                        2.0                   500
         High income                 Ireland                65                        1.3                   769
         High income                   Italy                66                        1.3                   781
         High income                      US                75                        0.8                 1,220
         High income                  Poland                84                        0.4                 2,326
         High income                  Greece                87                        0.3                 3,226
         High income             New Zealand                87                        0.3                 3,226
         High income              Czech Rep.                89                        0.3                 3,333
         High income               Lithuania                89                        0.3                 3,333
         High income                  Kuwait                98                        0.2                 5,263
         High income                 Croatia               100                        0.2                 6,250
         High income                Slovakia               104                        0.1                 7,692
         High income                   Chile               106                        0.1                10,000
         High income                   Spain               106                        0.1                10,000
         High income                Portugal               121                        0.1                16,667
         High income    United Arab Emirates               121                        0.1                16,667
         High income                   Japan               140                        0.0                50,000
         High income                  Russia               140                        0.0                50,000
         High income            Saudi Arabia               140                        0.0                50,000
         High income             South Korea               146                        0.0               100,000
           Australia               Australia                62                        1.5                   676
          Low income                 Lebanon                 1                      177.6                     6
          Low income                  Jordan                 2                       88.3                    11
          Low income                    Chad                 3                       33.9                    30
          Low income              Mauritania                 4                       23.9                    42
          Low income                Djibouti                 6                       22.9                    44
          Low income             South Sudan                 7                       20.3                    49
          Low income              Montenegro                 8                       13.7                    73
          Low income                 Liberia                 9                       12.4                    81
          Low income                   Kenya                10                       12.1                    83
          Low income          Congo, Rep. of                12                       11.5                    87
          Low income                    Iran                13                       11.1                    90
          Low income                   Yemen                14                        9.9                   101
          Low income                Pakistan                16                        8.9                   113
          Low income                  Turkey                17                        8.1                   123
          Low income                 Ecuador                18                        7.8                   128
          Low income                    Iraq                19                        7.3                   137
          Low income        Syrian Arab Rep.                20                        6.8                   147
          Low income               Venezuela                21                        6.7                   149
          Low income                  Rwanda                25                        6.2                   161
          Low income     Serbia (and Kosovo)                26                        6.0                   167
          Low income                  Uganda                27                        5.9                   170
          Low income                  Gambia                29                        5.2                   193
          Low income                Cameroon                30                        5.2                   194
          Low income           Guinea-Bissau                31                        5.0                   200
          Low income                 Armenia                32                        4.6                   217
          Low income                Ethiopia                32                        4.6                   217
          Low income                  Panama                34                        4.6                   219
          Low income                 Burundi                36                        4.5                   223
          Low income              Costa Rica                38                        4.2                   237
          Low income                   Sudan                39                        4.2                   238
          Low income                   Libya                40                        4.1                   243
          Low income                Malaysia                43                        3.3                   305
          Low income                   Niger                44                        3.2                   310
          Low income    Central African Rep.                45                        3.1                   323
          Low income                    Togo                46                        3.0                   331
          Low income                   Egypt                47                        2.8                   357
          Low income                 Algeria                49                        2.4                   417
          Low income United Rep. of Tanzania                53                        2.1                   483
          Low income                Thailand                55                        2.0                   490
          Low income  Bosnia and Herzegovina                57                        1.8                   552
          Low income            Burkina Faso                58                        1.7                   578
          Low income        Congo, Dem. Rep.                59                        1.7                   595
          Low income                   Nepal                60                        1.7                   599
          Low income                  Zambia                61                        1.6                   617
          Low income              Bangladesh                62                        1.5                   676
          Low income                Botswana                64                        1.4                   730
          Low income        Papua New Guinea                66                        1.3                   781
          Low income            South Africa                68                        1.3                   800
          Low income                  Angola                69                        1.1                   901
          Low income                 Namibia                70                        1.0                   990
          Low income                 Senegal                70                        1.0                   990
          Low income                   Gabon                72                        1.0                 1,053
          Low income                    Mali                73                        0.9                 1,064
          Low income                  Guinea                76                        0.7                 1,370
          Low income                   Ghana                77                        0.7                 1,389
          Low income                Bulgaria                78                        0.6                 1,667
          Low income             Afghanistan                79                        0.6                 1,818
          Low income                 Eritrea                80                        0.5                 2,000
          Low income               Macedonia                81                        0.5                 2,128
          Low income            Sierra Leone                82                        0.5                 2,174
          Low income                Zimbabwe                83                        0.5                 2,222
          Low income               Swaziland                85                        0.4                 2,439
          Low income                  Malawi                86                        0.4                 2,857
          Low income                 Hungary                91                        0.3                 4,000
          Low income              Tajikistan                91                        0.3                 4,000
          Low income                 Somalia                94                        0.2                 4,348
          Low income                   China                95                        0.2                 4,545
          Low income                 Georgia                97                        0.2                 5,000
          Low income              Mozambique                99                        0.2                 5,882
          Low income              Azerbaijan               101                        0.2                 6,667
          Low income           Côte d'Ivoire               101                        0.2                 6,667
          Low income                   India               101                        0.2                 6,667
          Low income               Argentina               111                        0.1                12,500
          Low income                 Romania               111                        0.1                12,500
          Low income                 Bolivia               115                        0.1                14,286
          Low income          Dominican Rep.               115                        0.1                14,286
          Low income                 Tunisia               115                        0.1                14,286
          Low income                 Ukraine               115                        0.1                14,286
          Low income                 Belarus               121                        0.1                16,667
          Low income              Kazakhstan               129                        0.0                25,000
          Low income                 Morocco               129                        0.0                25,000
          Low income                    Peru               129                        0.0                25,000
          Low income                  Brazil               134                        0.0                33,333
          Low income               Indonesia               146                        0.0               100,000
          Low income                  Mexico               146                        0.0               100,000
          Low income                 Nigeria               146                        0.0               100,000

Table_name: 3GDP-bubbles
 Data: 
 Income and Australia                 Country  Rank by GDP  Ratio by GDP per capita
           Australia               Australia           74                     0.81
          Low income                Pakistan            1                   512.06
          Low income                Ethiopia            2                   336.36
          Low income                   Kenya            3                   295.11
          Low income                    Chad            4                   199.01
          Low income             South Sudan            5                   176.43
          Low income        Congo, Dem. Rep.            6                   153.38
          Low income                  Uganda            7                   151.80
          Low income                  Jordan            8                   116.73
          Low income              Bangladesh            9                   111.35
          Low income                   Yemen           10                    95.29
          Low income                 Burundi           11                    79.71
          Low income                 Liberia           12                    78.85
          Low income                   Niger           13                    74.51
          Low income                    Iran           14                    70.23
          Low income                   Sudan           15                    67.06
          Low income United Rep. of Tanzania           16                    63.33
          Low income                 Lebanon           17                    62.30
          Low income                  Rwanda           18                    52.67
          Low income                Cameroon           19                    47.91
          Low income                   India           20                    46.54
          Low income              Mauritania           21                    44.01
          Low income                  Turkey           22                    38.92
          Low income                   Egypt           23                    34.10
          Low income                    Iraq           24                    32.36
          Low income                   China           25                    31.14
          Low income        Syrian Arab Rep.           26                    30.58
          Low income                   Nepal           27                    30.57
          Low income    Central African Rep.           28                    26.44
          Low income                    Togo           29                    18.99
          Low income            Burkina Faso           30                    18.61
          Low income               Venezuela           31                    15.23
          Low income             Afghanistan           32                    14.68
          Low income                Thailand           33                    13.58
          Low income                  Zambia           34                    13.45
          Low income                 Algeria           35                    12.93
          Low income                 Ecuador           36                    12.19
          Low income                    Mali           37                    11.78
          Low income          Congo, Rep. of           38                    11.35
          Low income                Zimbabwe           39                     8.78
          Low income                  Guinea           40                     8.04
          Low income           Guinea-Bissau           41                     7.66
          Low income                 Senegal           42                     7.28
          Low income                Djibouti           43                     6.99
          Low income     Serbia (and Kosovo)           44                     6.69
          Low income                  Malawi           46                     6.32
          Low income            South Africa           47                     5.83
          Low income                Malaysia           48                     5.51
          Low income                   Ghana           49                     5.47
          Low income                  Gambia           51                     4.81
          Low income                 Eritrea           53                     4.46
          Low income              Mozambique           54                     4.07
          Low income                  Angola           55                     3.93
          Low income        Papua New Guinea           57                     3.47
          Low income                   Libya           61                     2.25
          Low income                 Armenia           62                     2.00
          Low income            Sierra Leone           63                     1.83
          Low income              Costa Rica           65                     1.63
          Low income           Côte d'Ivoire           66                     1.38
          Low income                  Panama           70                     1.10
          Low income              Tajikistan           71                     0.88
          Low income  Bosnia and Herzegovina           72                     0.83
          Low income              Montenegro           76                     0.71
          Low income               Indonesia           78                     0.62
          Low income                 Nigeria           79                     0.61
          Low income                  Brazil           80                     0.43
          Low income                 Ukraine           81                     0.40
          Low income                Bulgaria           85                     0.30
          Low income                 Namibia           85                     0.30
          Low income                 Morocco           87                     0.27
          Low income               Argentina           90                     0.18
          Low income                Botswana           92                     0.16
          Low income              Azerbaijan           96                     0.13
          Low income                 Bolivia           96                     0.13
          Low income                 Georgia           96                     0.13
          Low income                 Romania           96                     0.13
          Low income                 Hungary          100                     0.12
          Low income                  Mexico          100                     0.12
          Low income                    Peru          104                     0.10
          Low income                   Gabon          105                     0.09
          Low income               Swaziland          105                     0.09
          Low income               Macedonia          105                     0.09
          Low income          Dominican Rep.          109                     0.07
          Low income                 Tunisia          109                     0.07
          Low income                 Belarus          114                     0.04
          Low income              Kazakhstan          114                     0.04
         High income                  France           45                     6.56
         High income                      US           50                     5.02
         High income                 Germany           52                     4.80
         High income                  Canada           56                     3.70
         High income                      UK           58                     3.33
         High income                  Sweden           59                     2.75
         High income                   Italy           60                     2.63
         High income             Netherlands           64                     1.79
         High income                  Israel           67                     1.37
         High income                 Austria           68                     1.31
         High income             Switzerland           69                     1.14
         High income                  Norway           72                     0.83
         High income                  Poland           75                     0.77
         High income                 Belgium           77                     0.67
         High income                   Malta           82                     0.37
         High income                 Denmark           83                     0.35
         High income                 Finland           84                     0.31
         High income                  Cyprus           88                     0.20
         High income                  Russia           89                     0.19
         High income                   Spain           92                     0.16
         High income                  Greece           94                     0.15
         High income                 Ireland           94                     0.15
         High income              Czech Rep.          100                     0.12
         High income                   Chile          105                     0.09
         High income                   Japan          109                     0.07
         High income             New Zealand          113                     0.05
         High income                 Croatia          114                     0.04
         High income               Lithuania          114                     0.04
         High income              Luxembourg          114                     0.04
         High income                Portugal          122                     0.03
         High income                Slovakia          122                     0.03
         High income             South Korea          126                     0.02
         High income            Saudi Arabia          126                     0.02
         High income    United Arab Emirates          126                     0.02
         High income                  Kuwait          132                     0.01",How we share the refugee burden
